customer_id|first_name|last_name|gender|age_group|country|city|email|phone_number|acquisition_channel|registration_date|loyalty_tier|email_opt_in|sms_opt_in|customer_segment|lifetime_value_usd|preferred_device|preferred_payment_method
CUST000001|Sofia|Ramirez|Male|25-34|Ghana|Accra|customer1@gmail.com|219783685858|Social Media|2023-05-09|Silver|1|0|At Risk|123.91|Desktop|M-Pesa
CUST000002|Linda|Rodriguez|Female|25-34|UAE|Al Ain|customer2@yahoo.com|13490061214|Referral|2022-08-16|Bronze|1|1|Champions|174.57|Mobile|Credit Card
CUST000003|Mary|Mutua|Female|25-34|Senegal|Dakar|customer3@outlook.com|79743478813|Social Media|2021-02-11|Bronze|1|0|At Risk|199.52|Mobile|Debit Card
CUST000004|Camila|Mutua|Male|35-44|Tanzania|Mwanza|customer4@gmail.com|24377375815|Organic Search|2023-03-01|Silver|0|1|Champions|192.71|Tablet|PayPal
CUST000005|Sarah|Okafor|Female|35-44|Kenya|Eldoret|customer5@gmail.com|115587594775|Organic Search|2023-07-11|Silver|1|0|At Risk|112.85|Desktop|PayPal
CUST000006|Jessica|Musa|Male|45-54|Kenya|Kisumu|customer6@yahoo.com|79389099621|Paid Search|2021-12-02|Silver|1|0|Potential Loyalists|100.5|Desktop|Credit Card
CUST000007|Joseph|Garcia|Female|18-24|Kenya|Nakuru|customer7@outlook.com|121347305375|Paid Search|2020-05-14|Platinum|1|0|Hibernating|171.13|Mobile|M-Pesa
CUST000008|William|Hassan|Female|35-44|Canada|Montreal|customer8@gmail.com|196493119949|Social Media|2022-02-21|Bronze|1|1|Lost|33.97|Desktop|PayPal
CUST000009|Camila|Johnson|Male|45-54|Tanzania|Mbeya|customer9@gmail.com|164330665449|Social Media|2021-10-09|Silver|1|0|Potential Loyalists|23.36|Desktop|Cash on Delivery
CUST000010|Michael|Kariuki|Male|45-54|Rwanda|Byumba|customer10@outlook.com|92929333768|Paid Search|2022-02-10|Bronze|1|1|Potential Loyalists|275.25|Mobile|Bank Transfer
CUST000011|Isabella|Brown|Male|55-64|Kenya|Kisumu|customer11@gmail.com|37419505958|Organic Search|2022-06-09|Bronze|0|1|Recent Customers|280.81|Mobile|Debit Card
CUST000012|Camila|Okafor|Female|45-54|UAE|Sharjah|customer12@gmail.com|113667928246|Organic Search|2019-03-12|Bronze|1|0|Loyal Customers|702.95|Mobile|Cash on Delivery
CUST000013|Mwangi|Sanchez|Female|55-64|United Kingdom|Manchester|customer13@outlook.com|188898165873|App Store|2023-12-22|Bronze|1|0|Lost|180.07|Mobile|Credit Card
CUST000014|Jennifer|Asante|Female|25-34|Nigeria|Ibadan|customer14@gmail.com|219886246026|Social Media|2020-03-12|Bronze|1|0|Potential Loyalists|58.42|Desktop|Debit Card
CUST000015|Chebet|Diallo|Male|35-44|Nigeria|Kano|customer15@gmail.com|76220404019|Direct|2023-03-06|Bronze|1|1|Loyal Customers|23.87|Mobile|M-Pesa
CUST000016|Adaeze|Diallo|Male|18-24|Nigeria|Abuja|customer16@yahoo.com|214947687725|Direct|2020-09-26|Gold|1|0|Hibernating|84.08|Tablet|Cash on Delivery
CUST000017|John|Asante|Male|18-24|Nigeria|Kano|customer17@yahoo.com|217595257084|Social Media|2022-07-30|Silver|0|1|Loyal Customers|406.27|Desktop|Debit Card
CUST000018|Mary|Ibrahim|Male|25-34|Egypt|Giza|customer18@gmail.com|31482689226|Email Campaign|2020-12-10|Platinum|1|1|Loyal Customers|1379.86|Mobile|Credit Card
CUST000019|Jennifer|Akinyi|Female|18-24|South Africa|Cape Town|customer19@gmail.com|149422423469|Organic Search|2023-12-09|Silver|0|0|Recent Customers|261.1|Mobile|M-Pesa
CUST000020|Susan|Hernandez|Female|25-34|Nigeria|Ibadan|customer20@outlook.com|180965197166|Email Campaign|2019-04-24|Bronze|0|1|At Risk|57.04|Mobile|Credit Card
CUST000021|Joseph|Johnson|Female|25-34|Uganda|Jinja|customer21@yahoo.com|251713188261|Paid Search|2019-12-15|Bronze|1|0|Recent Customers|85.12|Mobile|M-Pesa
CUST000022|Otieno|Smith|Male|18-24|Kenya|Kisumu|customer22@yahoo.com|118314145782|Direct|2022-05-02|Bronze|1|1|At Risk|88.37|Mobile|Credit Card
CUST000023|Omondi|Martinez|Female|55-64|Nigeria|Lagos|customer23@yahoo.com|67410724735|Organic Search|2020-10-09|Bronze|1|1|Loyal Customers|150.33|Mobile|Cash on Delivery
CUST000024|Mary|Wilson|Female|18-24|Ghana|Kumasi|customer24@gmail.com|217747503441|Referral|2021-10-27|Silver|1|0|Potential Loyalists|939.24|Tablet|M-Pesa
CUST000025|Achieng|Mensah|Female|45-54|South Africa|Johannesburg|customer25@yahoo.com|53139349446|Organic Search|2021-03-29|Silver|1|0|Potential Loyalists|1031.42|Desktop|Debit Card
